Date,Country,Net
2018-05-03,Mexico,0.1206
2018-05-03,South Korea,0
2018-05-03,Thailand,0.0419
2018-05-03,United States,0.0536
2018-05-03,China,0.0222
2018-05-03,Japan,0.0464
2018-05-03,Taiwan,0.0407
2018-05-04,Philippines,0.1426
2018-05-04,China,0.0225
2018-05-04,Thailand,0.0425
2018-05-04,Japan,0.0469
2018-05-04,Mexico,0.1187
2018-05-04,United States,0.0543
2018-05-04,India,0.3562
2018-05-04,Indonesia,0.0395
2018-05-04,Brazil,0.1198
2018-05-04,Taiwan,0.041
2018-05-04,South Korea,0
2018-05-07,Indonesia,0.0404
2018-05-07,South Korea,0
2018-05-07,Taiwan,0.0406
2018-05-07,Brazil,0.1207
2018-05-07,Japan,0.0471
2018-05-07,Philippines,0.141
2018-05-07,United States,0.054
2018-05-07,Mexico,0.1166
2018-05-07,Thailand,0.0413
2018-05-07,China,0.0223
2018-05-07,India,0.3595
2018-05-08,Taiwan,0.0403
2018-05-08,Thailand,0.0418
2018-05-08,China,0.0273
2018-05-08,India,0.3597
2018-05-08,Indonesia,0.0401
2018-05-08,South Korea,0
2018-05-08,Mexico,0.1168
2018-05-08,Philippines,0.1366
2018-05-08,Japan,0.0467
2018-05-08,Brazil,0.1208
2018-05-08,United States,0.0509
2018-05-09,Taiwan,0.0402
2018-05-09,Brazil,0.1213
2018-05-09,China,0.0314
2018-05-09,Thailand,0.0418
2018-05-09,Mexico,0.118
2018-05-09,South Korea,0
2018-05-09,United States,0.048
2018-05-09,Indonesia,0.0403
2018-05-09,Japan,0.0469
2018-05-09,Philippines,0.1362
2018-05-09,India,0.3562
2018-05-10,Philippines,0.1362
2018-05-10,Mexico,0.1207
2018-05-10,Taiwan,0.0399
2018-05-10,Japan,0.0467
2018-05-10,South Korea,0
2018-05-10,Indonesia,0.04
2018-05-10,United States,0.0436
2018-05-10,India,0.3524
2018-05-10,Brazil,0.1224
2018-05-10,Thailand,0.0413
2018-05-10,China,0.0383
2018-05-11,China,0.0449
2018-05-11,Taiwan,0.04
2018-05-11,Philippines,0.1384
2018-05-11,Japan,0.047
2018-05-11,South Korea,0
2018-05-11,Thailand,0.042
2018-05-11,Mexico,0.119
2018-05-11,United States,0.0259
2018-05-11,India,0.3492
2018-05-11,Brazil,0.121
2018-05-11,Indonesia,0.0405
2018-05-14,Mexico,0.1184
2018-05-14,Philippines,0.1395
2018-05-14,Thailand,0.0424
2018-05-14,Taiwan,0.0411
2018-05-14,China,0.0473
2018-05-14,Japan,0.0452
2018-05-14,Brazil,0.1207
2018-05-14,Indonesia,0.0405
2018-05-14,South Korea,0.0064
2018-05-14,India,0.3485
2018-05-14,United States,0.0262
2018-05-15,Mexico,0.1175
2018-05-15,Thailand,0.0424
2018-05-15,Indonesia,0.0395
2018-05-15,Brazil,0.1206
2018-05-15,China,0.0508
2018-05-15,Japan,0.0463
2018-05-15,India,0.3464
2018-05-15,South Korea,0.0137
2018-05-15,Taiwan,0.0418
2018-05-15,United States,0.0224
2018-05-15,Philippines,0.1409
2018-05-16,India,0.3425
2018-05-16,Taiwan,0.0414
2018-05-16,Indonesia,0.0386
2018-05-16,South Korea,0.0173
2018-05-16,Japan,0.047
2018-05-16,Thailand,0.042
2018-05-16,United States,0.0227
2018-05-16,Mexico,0.119
2018-05-16,China,0.0551
2018-05-16,Philippines,0.1407
2018-05-16,Brazil,0.1209
2018-05-17,Thailand,0.0422
2018-05-17,United States,0.0225
2018-05-17,Taiwan,0.0416
2018-05-17,South Korea,0.0174
2018-05-17,Japan,0.0478
2018-05-17,Indonesia,0.0386
2018-05-17,India,0.3428
2018-05-17,Brazil,0.1192
2018-05-17,China,0.0576
2018-05-17,Philippines,0.14
2018-05-17,Mexico,0.1177
2018-05-18,Brazil,0.1198
2018-05-18,Indonesia,0.0383
2018-05-18,United States,0.0191
2018-05-18,China,0.0595
2018-05-18,Japan,0.0485
2018-05-18,Thailand,0.0423
2018-05-18,South Korea,0.0173
2018-05-18,Taiwan,0.0415
2018-05-18,Mexico,0.1185
2018-05-18,India,0.3402
2018-05-18,Philippines,0.1411
2018-05-21,China,0.0589
2018-05-21,India,0.3347
2018-05-21,Taiwan,0.0425
2018-05-21,Brazil,0.1228
2018-05-21,South Korea,0.0173
2018-05-21,Thailand,0.043
2018-05-21,Philippines,0.1407
2018-05-21,Mexico,0.1199
2018-05-21,Japan,0.0483
2018-05-21,Indonesia,0.0387
2018-05-21,United States,0.0193
2018-05-22,Indonesia,0.0384
2018-05-22,Brazil,0.1308
2018-05-22,South Korea,0.0172
2018-05-22,Thailand,0.0424
2018-05-22,India,0.3329
2018-05-22,United States,0.0191
2018-05-22,Mexico,0.1185
2018-05-22,Taiwan,0.0407
2018-05-22,China,0.0579
2018-05-22,Japan,0.0477
2018-05-22,Philippines,0.1389
2018-05-23,India,0.3298
2018-05-23,South Korea,0.0189
2018-05-23,China,0.0607
2018-05-23,United States,0.0193
2018-05-23,Taiwan,0.0407
2018-05-23,Thailand,0.043
2018-05-23,Philippines,0.1394
2018-05-23,Brazil,0.1281
2018-05-23,Japan,0.0482
2018-05-23,Mexico,0.1213
2018-05-23,Indonesia,0.0382
2018-05-24,Thailand,0.0426
2018-05-24,India,0.3153
2018-05-24,South Korea,0.0211
2018-05-24,Indonesia,0.0392
2018-05-24,Taiwan,0.041
2018-05-24,Philippines,0.1408
2018-05-24,Brazil,0.1287
2018-05-24,China,0.0635
2018-05-24,Japan,0.0479
2018-05-24,United States,0.0192
2018-05-24,Mexico,0.1194
2018-05-25,Thailand,0.043
2018-05-25,Taiwan,0.0402
2018-05-25,Philippines,0.1372
2018-05-25,China,0.0615
2018-05-25,Japan,0.0461
2018-05-25,Brazil,0.1257
2018-05-25,Indonesia,0.04
2018-05-25,South Korea,0.0231
2018-05-25,Mexico,0.1197
2018-05-25,United States,0.0156
2018-05-25,India,0.3237
2018-05-28,Thailand,0.0433
2018-05-28,Japan,0.0468
2018-05-28,Indonesia,0.0418
2018-05-28,United States,0.0156
2018-05-28,India,0.3285
2018-05-28,Philippines,0.1373
2018-05-28,Brazil,0.1184
2018-05-28,South Korea,0.0247
2018-05-28,China,0.0656
2018-05-28,Mexico,0.1186
2018-05-28,Taiwan,0.0401
2018-05-29,Philippines,0.1379
2018-05-29,South Korea,0.0274
2018-05-29,Mexico,0.1141
2018-05-29,Japan,0.0468
2018-05-29,Brazil,0.1207
2018-05-29,China,0.0683
2018-05-29,Indonesia,0.042
2018-05-29,Thailand,0.0433
2018-05-29,India,0.3289
2018-05-29,Taiwan,0.0403
2018-05-29,United States,0.0153
2018-05-30,Japan,0.0462
2018-05-30,Indonesia,0.0394
2018-05-30,India,0.3317
2018-05-30,Philippines,0.136
2018-05-30,Thailand,0.0432
2018-05-30,Brazil,0.1225
2018-05-30,Taiwan,0.0397
2018-05-30,Mexico,0.1148
2018-05-30,China,0.0675
2018-05-30,South Korea,0.029
2018-05-30,United States,0.0154
2018-05-31,Philippines,0.1384
2018-05-31,Mexico,0.113
2018-05-31,Thailand,0.0422
2018-05-31,Taiwan,0.0391
2018-05-31,Brazil,0.1222
2018-05-31,China,0.0693
2018-05-31,India,0.3287
2018-05-31,Indonesia,0.0379
2018-05-31,South Korea,0.0309
2018-05-31,Japan,0.047
2018-05-31,United States,0.0154
2018-06-01,Mexico,0.1108
2018-06-01,China,0.0746
2018-06-01,Japan,0.0449
2018-06-01,South Korea,0.0327
2018-06-01,United States,0.0156
2018-06-01,Thailand,0.0423
2018-06-01,India,0.3295
2018-06-01,Taiwan,0.0383
2018-06-01,Indonesia,0.0379
2018-06-01,Philippines,0.1383
2018-06-01,Brazil,0.1227
2018-06-04,China,0.0755
2018-06-04,India,0.3215
2018-06-04,Brazil,0.1276
2018-06-04,Philippines,0.1396
2018-06-04,Thailand,0.0426
2018-06-04,Japan,0.0456
2018-06-04,Indonesia,0.0319
2018-06-04,United States,0.0157
2018-06-04,South Korea,0.0336
2018-06-04,Mexico,0.1118
2018-06-04,Taiwan,0.0386
2018-06-05,Philippines,0.1434
2018-06-05,Brazil,0.1238
2018-06-05,Japan,0.0467
2018-06-05,United States,0.0156
2018-06-05,China,0.0779
2018-06-05,South Korea,0.0344
2018-06-05,Taiwan,0.0394
2018-06-05,India,0.3171
2018-06-05,Thailand,0.0431
2018-06-05,Indonesia,0.0339
2018-06-05,Mexico,0.1099
2018-06-06,United States,0.0159
2018-06-06,Philippines,0.1433
2018-06-06,Japan,0.0461
2018-06-06,China,0.078
2018-06-06,Indonesia,0.0329
2018-06-06,India,0.3227
2018-06-06,South Korea,0.0345
2018-06-06,Mexico,0.1103
2018-06-06,Thailand,0.0432
2018-06-06,Brazil,0.1207
2018-06-06,Taiwan,0.0395
2018-06-07,South Korea,0.0348
2018-06-07,Mexico,0.1088
2018-06-07,United States,0.0158
2018-06-07,China,0.0787
2018-06-07,India,0.3265
2018-06-07,Brazil,0.1158
2018-06-07,Indonesia,0.0326
2018-06-07,Philippines,0.1451
2018-06-07,Japan,0.0468
2018-06-07,Thailand,0.0426
2018-06-07,Taiwan,0.0401
2018-06-08,Indonesia,0.0314
2018-06-08,Thailand,0.0412
2018-06-08,Japan,0.046
2018-06-08,Taiwan,0.0396
2018-06-08,China,0.0774
2018-06-08,South Korea,0.0355
2018-06-08,Philippines,0.1416
2018-06-08,Mexico,0.1094
2018-06-08,India,0.3224
2018-06-08,United States,0.0156
2018-06-08,Brazil,0.1286
2018-06-11,China,0.0771
2018-06-11,Philippines,0.1431
2018-06-11,Thailand,0.0411
2018-06-11,Taiwan,0.0399
2018-06-11,Japan,0.0465
2018-06-11,United States,0.0157
2018-06-11,South Korea,0.0353
2018-06-11,Mexico,0.1074
2018-06-11,Indonesia,0.0316
2018-06-11,India,0.3239
2018-06-11,Brazil,0.1274
2018-06-12,United States,0.0155
2018-06-12,Philippines,0.1421
2018-06-12,India,0.325
2018-06-12,South Korea,0.0356
2018-06-12,Taiwan,0.0413
2018-06-12,Indonesia,0.0313
2018-06-12,Thailand,0.04
2018-06-12,Japan,0.0466
2018-06-12,Mexico,0.1063
2018-06-12,Brazil,0.1264
2018-06-12,China,0.0793
2018-06-13,Thailand,0.0404
2018-06-13,India,0.3274
2018-06-13,Mexico,0.1063
2018-06-13,United States,0.0154
2018-06-13,Brazil,0.1281
2018-06-13,South Korea,0.0352
2018-06-13,Philippines,0.1391
2018-06-13,Taiwan,0.0419
2018-06-13,Indonesia,0.0313
2018-06-13,China,0.0789
2018-06-13,Japan,0.0463
2018-06-14,China,0.0782
2018-06-14,Taiwan,0.0411
2018-06-14,Indonesia,0.0314
2018-06-14,Thailand,0.0401
2018-06-14,South Korea,0.0347
2018-06-14,India,0.3321
2018-06-14,Brazil,0.1264
2018-06-14,Japan,0.0451
2018-06-14,Philippines,0.1407
2018-06-14,United States,0.0153
2018-06-14,Mexico,0.1037
2018-06-15,Thailand,0.0393
2018-06-15,China,0.0774
2018-06-15,Indonesia,0.0314
2018-06-15,Taiwan,0.0412
2018-06-15,Japan,0.045
2018-06-15,Brazil,0.1271
2018-06-15,India,0.332
2018-06-15,South Korea,0.0343
2018-06-15,Mexico,0.1057
2018-06-15,United States,0.0152
2018-06-15,Philippines,0.1405
2018-06-18,Thailand,0.0391
2018-06-18,United States,0.0151
2018-06-18,Indonesia,0.0316
2018-06-18,South Korea,0.034
2018-06-18,India,0.3363
2018-06-18,Philippines,0.1389
2018-06-18,Brazil,0.1237
2018-06-18,China,0.0778
2018-06-18,Japan,0.0447
2018-06-18,Mexico,0.1066
2018-06-18,Taiwan,0.0412
2018-06-19,Japan,0.0442
2018-06-19,Mexico,0.107
2018-06-19,Brazil,0.1321
2018-06-19,Philippines,0.1368
2018-06-19,Indonesia,0.0318
2018-06-19,South Korea,0.0344
2018-06-19,United States,0.015
2018-06-19,China,0.0758
2018-06-19,Taiwan,0.0411
2018-06-19,India,0.3324
2018-06-19,Thailand,0.0384
2018-06-20,Mexico,0.1107
2018-06-20,Taiwan,0.0416
2018-06-20,Brazil,0.1287
2018-06-20,China,0.0764
2018-06-20,Japan,0.0443
2018-06-20,South Korea,0.0348
2018-06-20,India,0.333
2018-06-20,Thailand,0.0386
2018-06-20,Indonesia,0.0302
2018-06-20,United States,0.015
2018-06-20,Philippines,0.1353
2018-06-21,South Korea,0.036
2018-06-21,India,0.3305
2018-06-21,Philippines,0.1339
2018-06-21,Thailand,0.0387
2018-06-21,China,0.0759
2018-06-21,Indonesia,0.0307
2018-06-21,Mexico,0.1094
2018-06-21,Japan,0.0447
2018-06-21,Brazil,0.1275
2018-06-21,United States,0.0149
2018-06-21,Taiwan,0.0414
2018-06-22,Philippines,0.1327
2018-06-22,Indonesia,0.0279
2018-06-22,South Korea,0.0368
2018-06-22,Mexico,0.1131
2018-06-22,Taiwan,0.041
2018-06-22,Thailand,0.0378
2018-06-22,Japan,0.0453
2018-06-22,India,0.3311
2018-06-22,China,0.0759
2018-06-22,United States,0.0149
2018-06-22,Brazil,0.1273
2018-06-25,United States,0.0146
2018-06-25,Thailand,0.0375
2018-06-25,Japan,0.0451
2018-06-25,Indonesia,0.0278
2018-06-25,Brazil,0.13
2018-06-25,South Korea,0.0361
2018-06-25,Mexico,0.114
2018-06-25,India,0.3347
2018-06-25,Philippines,0.1307
2018-06-25,Taiwan,0.0409
2018-06-25,China,0.0731
2018-06-26,Philippines,0.1319
2018-06-26,Brazil,0.1322
2018-06-26,South Korea,0.036
2018-06-26,Indonesia,0.0285
2018-06-26,Mexico,0.1128
2018-06-26,China,0.0734
2018-06-26,United States,0.0146
2018-06-26,India,0.3292
2018-06-26,Thailand,0.0381
2018-06-26,Taiwan,0.0412
2018-06-26,Japan,0.0459
2018-06-27,Mexico,0.1128
2018-06-27,China,0.0728
2018-06-27,United States,0.0146
2018-06-27,Indonesia,0.0289
2018-06-27,Brazil,0.1298
2018-06-27,Taiwan,0.0424
2018-06-27,South Korea,0.0375
2018-06-27,Japan,0.0462
2018-06-27,Thailand,0.039
2018-06-27,Philippines,0.1339
2018-06-27,India,0.3281
2018-06-28,Philippines,0.1338
2018-06-28,Mexico,0.1177
2018-06-28,Taiwan,0.0431
2018-06-28,South Korea,0.0359
2018-06-28,Indonesia,0.0282
2018-06-28,China,0.0711
2018-06-28,India,0.3209
2018-06-28,Thailand,0.0394
2018-06-28,Brazil,0.1339
2018-06-28,Japan,0.0464
2018-06-28,United States,0.0149
2018-06-29,Indonesia,0.025
2018-06-29,United States,0.0186
2018-06-29,Brazil,0.135
2018-06-29,Japan,0.0464
2018-06-29,South Korea,0.0367
2018-06-29,Taiwan,0.043
2018-06-29,Mexico,0.1182
2018-06-29,Thailand,0.0383
2018-06-29,India,0.322
2018-06-29,Philippines,0.1328
2018-06-29,China,0.0714
2018-07-02,Japan,0.0461
2018-07-02,India,0.3253
2018-07-02,South Korea,0.0364
2018-07-02,United States,0.0186
2018-07-02,Indonesia,0.0248
2018-07-02,Thailand,0.0386
2018-07-02,Taiwan,0.0434
2018-07-02,Brazil,0.1338
2018-07-02,China,0.0704
2018-07-02,Mexico,0.1144
2018-07-02,Philippines,0.1351
2018-07-03,China,0.0691
2018-07-03,Philippines,0.1344
2018-07-03,Indonesia,0.024
2018-07-03,South Korea,0.0356
2018-07-03,Thailand,0.0389
2018-07-03,United States,0.0185
2018-07-03,Mexico,0.1177
2018-07-03,Japan,0.0458
2018-07-03,Brazil,0.1332
2018-07-03,India,0.3256
2018-07-03,Taiwan,0.0435
2018-07-04,United States,0.0184
2018-07-04,Philippines,0.1354
2018-07-04,Japan,0.0452
2018-07-04,Brazil,0.1321
2018-07-04,India,0.3251
2018-07-04,China,0.0668
2018-07-04,Taiwan,0.0447
2018-07-04,South Korea,0.0361
2018-07-04,Thailand,0.0395
2018-07-04,Indonesia,0.0242
2018-07-04,Mexico,0.1178
2018-07-05,United States,0.0184
2018-07-05,Philippines,0.1349
2018-07-05,Indonesia,0.0242
2018-07-05,Japan,0.0454
2018-07-05,China,0.0668
2018-07-05,South Korea,0.0366
2018-07-05,Mexico,0.1245
2018-07-05,Brazil,0.1305
2018-07-05,Thailand,0.0394
2018-07-05,India,0.321
2018-07-05,Taiwan,0.0435
2018-07-06,Taiwan,0.0438
2018-07-06,South Korea,0.0362
2018-07-06,India,0.3206
2018-07-06,Philippines,0.1334
2018-07-06,Japan,0.0457
2018-07-06,Thailand,0.0395
2018-07-06,Indonesia,0.0242
2018-07-06,Mexico,0.1254
2018-07-06,Brazil,0.1321
2018-07-06,United States,0.0199
2018-07-06,China,0.0666
2018-07-09,Indonesia,0.0241
2018-07-09,South Korea,0.0366
2018-07-09,China,0.068
2018-07-09,Philippines,0.1316
2018-07-09,Thailand,0.0391
2018-07-09,United States,0.02
2018-07-09,Brazil,0.1303
2018-07-09,Japan,0.0455
2018-07-09,Mexico,0.1232
2018-07-09,India,0.3243
2018-07-09,Taiwan,0.0438
2018-07-10,United States,0.0209
2018-07-10,Japan,0.0449
2018-07-10,India,0.3237
2018-07-10,Thailand,0.0391
2018-07-10,China,0.0667
2018-07-10,Mexico,0.1217
2018-07-10,Philippines,0.1304
2018-07-10,Brazil,0.1347
2018-07-10,Taiwan,0.0434
2018-07-10,Indonesia,0.0242
2018-07-10,South Korea,0.0372
2018-07-11,South Korea,0.0375
2018-07-11,Japan,0.045
2018-07-11,United States,0.0207
2018-07-11,Mexico,0.122
2018-07-11,Thailand,0.0392
2018-07-11,Philippines,0.1318
2018-07-11,China,0.0665
2018-07-11,Indonesia,0.0247
2018-07-11,Brazil,0.1338
2018-07-11,Taiwan,0.0421
2018-07-11,India,0.324
2018-07-12,Mexico,0.1212
2018-07-12,Taiwan,0.0418
2018-07-12,Japan,0.044
2018-07-12,Philippines,0.1309
2018-07-12,Brazil,0.1375
2018-07-12,India,0.3214
2018-07-12,South Korea,0.0376
2018-07-12,Thailand,0.0394
2018-07-12,Indonesia,0.0241
2018-07-12,United States,0.0209
2018-07-12,China,0.0685
2018-07-13,Mexico,0.1196
2018-07-13,Taiwan,0.0416
2018-07-13,United States,0.0208
2018-07-13,Japan,0.0445
2018-07-13,Indonesia,0.024
2018-07-13,South Korea,0.0378
2018-07-13,Brazil,0.139
2018-07-13,China,0.0677
2018-07-13,India,0.321
2018-07-13,Philippines,0.1309
2018-07-13,Thailand,0.0395
2018-07-16,Brazil,0.1415
2018-07-16,South Korea,0.0375
2018-07-16,Thailand,0.0391
2018-07-16,China,0.0678
2018-07-16,Philippines,0.1308
2018-07-16,Indonesia,0.0242
2018-07-16,Taiwan,0.0432
2018-07-16,India,0.3162
2018-07-16,Mexico,0.1203
2018-07-16,Japan,0.0447
2018-07-16,United States,0.0208
2018-07-17,Japan,0.0453
2018-07-17,Philippines,0.1307
2018-07-17,Indonesia,0.0241
2018-07-17,India,0.3187
2018-07-17,Taiwan,0.043
2018-07-17,United States,0.0229
2018-07-17,Thailand,0.0392
2018-07-17,China,0.0676
2018-07-17,South Korea,0.037
2018-07-17,Mexico,0.1173
2018-07-17,Brazil,0.1414
2018-07-18,Brazil,0.1399
2018-07-18,Taiwan,0.0438
2018-07-18,United States,0.0265
2018-07-18,Philippines,0.1309
2018-07-18,Japan,0.0454
2018-07-18,China,0.067
2018-07-18,Thailand,0.0398
2018-07-18,Indonesia,0.0214
2018-07-18,South Korea,0.0368
2018-07-18,India,0.3166
2018-07-18,Mexico,0.1187
2018-07-19,Philippines,0.1303
2018-07-19,United States,0.0276
2018-07-19,China,0.0664
2018-07-19,South Korea,0.0358
2018-07-19,Mexico,0.1186
2018-07-19,Thailand,0.0399
2018-07-19,India,0.3127
2018-07-19,Brazil,0.1438
2018-07-19,Indonesia,0.0216
2018-07-19,Japan,0.0461
2018-07-19,Taiwan,0.044
2018-07-20,Japan,0.0462
2018-07-20,United States,0.0293
2018-07-20,Mexico,0.12
2018-07-20,South Korea,0.0353
2018-07-20,Thailand,0.0405
2018-07-20,China,0.0657
2018-07-20,India,0.3143
2018-07-20,Brazil,0.1443
2018-07-20,Indonesia,0.0213
2018-07-20,Philippines,0.1265
2018-07-20,Taiwan,0.043
2018-07-23,Indonesia,0.0213
2018-07-23,India,0.313
2018-07-23,Taiwan,0.0433
2018-07-23,China,0.0668
2018-07-23,Philippines,0.1248
2018-07-23,United States,0.0292
2018-07-23,Japan,0.0491
2018-07-23,Thailand,0.0402
2018-07-23,South Korea,0.0362
2018-07-23,Mexico,0.1195
2018-07-23,Brazil,0.1432
2018-07-24,South Korea,0.0361
2018-07-24,Thailand,0.0396
2018-07-24,Indonesia,0.0211
2018-07-24,Philippines,0.1253
2018-07-24,Mexico,0.1185
2018-07-24,Taiwan,0.0429
2018-07-24,China,0.0681
2018-07-24,India,0.3108
2018-07-24,Japan,0.0484
2018-07-24,United States,0.0311
2018-07-24,Brazil,0.1425
2018-07-25,India,0.3074
2018-07-25,Taiwan,0.0428
2018-07-25,Mexico,0.1147
2018-07-25,China,0.065
2018-07-25,United States,0.0375
2018-07-25,Indonesia,0.0211
2018-07-25,South Korea,0.0363
2018-07-25,Brazil,0.1431
2018-07-25,Japan,0.0491
2018-07-25,Philippines,0.1262
2018-07-25,Thailand,0.0401
2018-07-26,Brazil,0.138
2018-07-26,South Korea,0.0369
2018-07-26,Taiwan,0.0434
2018-07-26,Mexico,0.1143
2018-07-26,Thailand,0.0395
2018-07-26,United States,0.0393
2018-07-26,Philippines,0.1262
2018-07-26,Japan,0.0495
2018-07-26,Indonesia,0.0209
2018-07-26,China,0.0647
2018-07-26,India,0.3118
2018-07-27,Indonesia,0.0213
2018-07-27,Taiwan,0.0433
2018-07-27,Brazil,0.1374
2018-07-27,Thailand,0.0396
2018-07-27,India,0.3118
2018-07-27,Philippines,0.126
2018-07-27,South Korea,0.0369
2018-07-27,Mexico,0.1141
2018-07-27,United States,0.0394
2018-07-27,China,0.0645
2018-07-27,Japan,0.0505
2018-07-30,Indonesia,0.0213
2018-07-30,South Korea,0.0369
2018-07-30,Japan,0.0504
2018-07-30,United States,0.0407
2018-07-30,Mexico,0.1122
2018-07-30,India,0.3086
2018-07-30,Taiwan,0.0428
2018-07-30,China,0.0645
2018-07-30,Thailand,0.0397
2018-07-30,Brazil,0.1386
2018-07-30,Philippines,0.1298
2018-07-31,South Korea,0.0368
2018-07-31,China,0.0644
2018-07-31,India,0.3087
2018-07-31,Philippines,0.13
2018-07-31,Brazil,0.139
2018-07-31,United States,0.0411
2018-07-31,Indonesia,0.0213
2018-07-31,Mexico,0.1118
2018-07-31,Taiwan,0.0424
2018-07-31,Japan,0.0497
2018-07-31,Thailand,0.0401
2018-08-01,South Korea,0.0363
2018-08-01,Japan,0.0494
2018-08-01,Philippines,0.1308
2018-08-01,Mexico,0.1119
2018-08-01,Brazil,0.1386
2018-08-01,Indonesia,0.0213
2018-08-01,China,0.0624
2018-08-01,Taiwan,0.0417
2018-08-01,United States,0.0428
2018-08-01,Thailand,0.041
2018-08-01,India,0.3093
2018-08-02,China,0.0611
2018-08-02,Thailand,0.0418
2018-08-02,India,0.3071
2018-08-02,Mexico,0.1117
2018-08-02,Taiwan,0.0427
2018-08-02,South Korea,0.0353
2018-08-02,Philippines,0.1312
2018-08-02,Brazil,0.1412
2018-08-02,Japan,0.0494
2018-08-02,Indonesia,0.0213
2018-08-02,United States,0.0427
2018-08-03,Taiwan,0.0424
2018-08-03,Indonesia,0.0206
2018-08-03,Japan,0.0492
2018-08-03,India,0.3055
2018-08-03,Brazil,0.1446
2018-08-03,Mexico,0.1137
2018-08-03,United States,0.0427
2018-08-03,Philippines,0.1298
2018-08-03,South Korea,0.035
2018-08-03,Thailand,0.042
2018-08-03,China,0.0593
2018-08-06,Mexico,0.1147
2018-08-06,Philippines,0.1323
2018-08-06,China,0.059
2018-08-06,South Korea,0.0353
2018-08-06,India,0.3036
2018-08-06,United States,0.0443
2018-08-06,Brazil,0.1439
2018-08-06,Japan,0.0486
2018-08-06,Taiwan,0.0427
2018-08-06,Indonesia,0.0196
2018-08-06,Thailand,0.0419
2018-08-07,Philippines,0.1294
2018-08-07,Indonesia,0.0201
2018-08-07,Mexico,0.1143
2018-08-07,Taiwan,0.0426
2018-08-07,United States,0.0445
2018-08-07,India,0.3082
2018-08-07,South Korea,0.0345
2018-08-07,Brazil,0.142
2018-08-07,Thailand,0.042
2018-08-07,China,0.0606
2018-08-07,Japan,0.048
2018-08-08,Indonesia,0.0205
2018-08-08,Mexico,0.1145
2018-08-08,Taiwan,0.0426
2018-08-08,India,0.3088
2018-08-08,Philippines,0.1325
2018-08-08,South Korea,0.0342
2018-08-08,Brazil,0.1375
2018-08-08,China,0.06
2018-08-08,United States,0.0445
2018-08-08,Japan,0.0476
2018-08-08,Thailand,0.0425
2018-08-09,South Korea,0.034
2018-08-09,China,0.0615
2018-08-09,Mexico,0.1116
2018-08-09,India,0.3132
2018-08-09,Japan,0.0471
2018-08-09,Indonesia,0.0207
2018-08-09,Thailand,0.0419
2018-08-09,United States,0.0442
2018-08-09,Taiwan,0.0423
2018-08-09,Brazil,0.1382
2018-08-09,Philippines,0.1309
2018-08-10,Brazil,0.1337
2018-08-10,Philippines,0.1305
2018-08-10,South Korea,0.0345
2018-08-10,Mexico,0.1102
2018-08-10,United States,0.044
2018-08-10,Taiwan,0.0421
2018-08-10,Thailand,0.0429
2018-08-10,China,0.0642
2018-08-10,India,0.3159
2018-08-10,Japan,0.0455
2018-08-10,Indonesia,0.0212
2018-08-13,South Korea,0.0343
2018-08-13,United States,0.0438
2018-08-13,Indonesia,0.021
2018-08-13,Brazil,0.1353
2018-08-13,China,0.0638
2018-08-13,India,0.311
2018-08-13,Taiwan,0.0426
2018-08-13,Mexico,0.1109
2018-08-13,Japan,0.045
2018-08-13,Philippines,0.1307
2018-08-13,Thailand,0.0433
2018-08-14,Thailand,0.0423
2018-08-14,Taiwan,0.0404
2018-08-14,China,0.0636
2018-08-14,United States,0.0437
2018-08-14,Brazil,0.1375
2018-08-14,Philippines,0.1291
2018-08-14,Japan,0.045
2018-08-14,Indonesia,0.0191
2018-08-14,India,0.3118
2018-08-14,South Korea,0.037
2018-08-14,Mexico,0.1119
2018-08-15,India,0.3147
2018-08-15,South Korea,0.0372
2018-08-15,Philippines,0.1305
2018-08-15,United States,0.0428
2018-08-15,Indonesia,0.0207
2018-08-15,Mexico,0.1112
2018-08-15,China,0.0619
2018-08-15,Brazil,0.1353
2018-08-15,Japan,0.0447
2018-08-15,Taiwan,0.0405
2018-08-15,Thailand,0.0422
2018-08-16,Thailand,0.0426
2018-08-16,Taiwan,0.0406
2018-08-16,South Korea,0.036
2018-08-16,Brazil,0.1356
2018-08-16,Japan,0.0439
2018-08-16,India,0.3126
2018-08-16,Philippines,0.1297
2018-08-16,Indonesia,0.0202
2018-08-16,Mexico,0.1127
2018-08-16,China,0.0631
2018-08-16,United States,0.0433
2018-08-17,India,0.3102
2018-08-17,Taiwan,0.0415
2018-08-17,Thailand,0.0424
2018-08-17,South Korea,0.036
2018-08-17,United States,0.0463
2018-08-17,Indonesia,0.0201
2018-08-17,China,0.0626
2018-08-17,Philippines,0.1312
2018-08-17,Mexico,0.1074
2018-08-17,Brazil,0.1341
2018-08-17,Japan,0.0436
2018-08-20,China,0.063
2018-08-20,India,0.3116
2018-08-20,Thailand,0.0428
2018-08-20,Indonesia,0.0199
2018-08-20,South Korea,0.0354
2018-08-20,Mexico,0.1078
2018-08-20,United States,0.0551
2018-08-20,Brazil,0.1324
2018-08-20,Japan,0.0433
2018-08-20,Taiwan,0.0412
2018-08-20,Philippines,0.1296
2018-08-21,India,0.3095
2018-08-21,Brazil,0.1285
2018-08-21,Indonesia,0.02
2018-08-21,Japan,0.0417
2018-08-21,Philippines,0.1298
2018-08-21,Mexico,0.1088
2018-08-21,United States,0.06
